position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Federal deputy,José Nobre Guimarães,Q10310206,2015-02-01,2019-01-31,male,1959-02-13,,Jose Guimaraes.jpg,
Federal deputy,José Nunes Soares,Q10310210,2015-02-01,2019-01-31,male,1950-12-18,,,
Federal deputy,José Priante,Q10310355,2015-02-01,2019-01-31,male,1963-02-12,,Deputado José Priante.jpg,
Federal deputy,José Saraiva Felipe,Q10310500,2015-02-01,2019-01-31,male,1952-03-26,,Saraiva Felipe.jpg,
Federal deputy,Jovair Arantes,Q10310918,2015-02-01,2019-01-31,male,1951-06-04,,Jovair Arantes em 28 de março de 2016.jpg,Jovair Arantes
Federal deputy,João Carlos Siqueira,Q10311284,2015-02-01,2019-01-31,male,1967-02-28,,,
Federal deputy,João Paulo Tavares Papa,Q10312002,2015-02-01,2019-01-31,male,1958-07-28,,"Ministério da Cultura - Prefeito de Santos, João Paulo Papa (1).jpg",
Federal deputy,João Rodrigues,Q10312149,2015-02-01,2019-01-31,male,1967-03-23,,João Rodrigues em maio de 2015.jpg,
Federal deputy,Junji Abe,Q10312975,2015-02-01,2019-01-31,male,1940-12-15,,,
Federal deputy,Jô Moraes,Q10313337,2015-02-01,2019-01-31,female,1946-08-09,,CCAI - Comissão Mista de Controle de Atividades de Inteligência (17304508715).jpg,
Federal deputy,Júlio César de Carvalho Lima,Q10313411,2015-02-01,2019-01-31,male,1948-08-25,,Júlio César em junho de 2015.jpg,
Federal deputy,Júlio Delgado,Q10313418,2015-02-01,2019-01-31,male,1966-11-18,,,
Federal deputy,Keiko Ota,Q10314129,2015-02-01,2019-01-31,female,1956-09-28,,CMCVM - Comissão Permanente Mista de Combate à Violência contra a Mulher (16591547898).jpg,Keiko Ota
Federal deputy,Laerte Bessa,Q10315542,2015-02-01,2019-01-31,male,1954-05-01,,,
Federal deputy,Lelo Coimbra,Q10317126,2015-02-01,2019-01-31,male,1954-06-21,,26-03-2014 Lelo Coimbra e Ricardo Vescovi são recebidos por Michel Temer (crop2).jpg,
Federal deputy,Leonardo Picciani,Q10317356,2015-02-01,2019-01-31,male,1979-11-06,,Leonardo Picciani.jpg,Leonardo Picciani
Federal deputy,Leonardo Quintão,Q10317357,2015-02-01,2019-01-31,male,1975-04-01,,Leonardoquintao.png,
Federal deputy,Leopoldo Meyer,Q10317456,2015-02-01,2019-01-31,male,1949-11-29,,Leopoldo Meyer em outubro de 2015.jpg,
Federal deputy,Luciana Barbosa de Oliveira Santos,Q10320247,2015-02-01,2019-01-31,female,1965-12-29,,Luciana Santos Posse Presidencia PCdoB cropped.png,
Federal deputy,Luciano Ducci,Q10320298,2015-02-01,2019-01-31,male,1955-03-23,,Luciano Ducci em abril de 2016.jpg,
Federal deputy,Luis Carlos Heinze,Q10320531,2015-02-01,2019-01-31,male,1950-09-14,,Luis Carlos Heinze.jpg,Luis Carlos Heinze
Federal deputy,Luiz Carlos Hauly,Q10320658,2015-02-01,2019-01-31,male,1950-10-08,,Luiz Carlos Hauly (cropped).png,
Federal deputy,Luiz Couto,Q10320696,2015-02-01,2019-01-31,male,1945-02-13,,Luiz Couto.jpg,Luiz Couto
Federal deputy,Luiz Fernando Faria,Q10320726,2015-02-01,2019-01-31,male,1957,,,
Federal deputy,Luiz Gonzaga Patriota,Q10320757,2015-02-01,2019-01-31,male,1946-03-26,,Gonzaga Patriota em outubro de 2016.jpg,
Federal deputy,Irmão Lázaro,Q10321916,2015-02-01,2019-01-31,male,1966-11-04,2021-03-19,Cantor evangélico Lazáro.JPG,Irmão Lázaro
Federal deputy,Marco Feliciano,Q10325327,2015-02-01,2019-01-31,male,1972-10-12,,Marco Feliciano.jpg,Marco Feliciano
Federal deputy,Marcondes Gadelha,Q10325371,2015-02-01,2019-01-31,male,1943-07-23,,,
Federal deputy,Marcos Soares,Q10325498,2015-02-01,2019-01-31,male,1978-05-18,,Marcos Soares em outubro de 2017.jpg,
Federal deputy,Marcus Pestana,Q10325542,2015-02-01,2019-01-31,male,1960-06-13,,"CMO - Comissão Mista de Planos, Orçamentos Públicos e Fiscalização (34733401774).jpg",
Federal deputy,Margarida Salomão,Q10325618,2015-02-01,2019-01-31,female,1950-06-10,,Margarida Salomão.jpg,
Federal deputy,Marinha Raupp,Q10326433,2015-02-01,2019-01-31,female,1960-11-23,,Deputada Marinha Raupp PMDB RO.jpg,Marinha Raupp
Federal deputy,Mendes Thame,Q10328631,2015-02-01,2019-01-31,male,1946-06-13,,Mendes Thame.jpg,
Federal deputy,Miguel Corrêa,Q10329753,2015-02-01,2019-01-31,male,1978-06-11,,Miguel-correa.jpg,
Federal deputy,Miguel Haddad,Q10329788,2015-02-01,2019-01-31,male,1957-10-15,,Miguel Haddad em fevereiro de 2016.jpg,
Federal deputy,Milton Monti,Q10330132,2015-02-01,2019-01-31,male,1961-06-11,,Milton Monti - Avaré REFON 4w.jpg,
Federal deputy,Márcio Biolchi,Q10334291,2015-02-01,2019-01-31,male,1979-05-23,,Márcio Biolchi.jpg,
Federal deputy,Nelson Marquezelli,Q10336095,2015-02-01,2019-01-31,male,1941-11-29,,Nelson marquezelli.jpg,
Federal deputy,Newton Cardoso,Q10336590,2015-02-01,2019-01-31,male,1938-05-22,,Newton Cardoso.JPG,Newton Cardoso
Federal deputy,Odair Cunha,Q10340213,2015-02-01,2019-01-31,male,1976-06-18,,Odair Cunha (cropped).png,
Federal deputy,Onyx Lorenzoni,Q10341050,2015-02-01,2019-01-31,male,1954-10-03,,Onyx Lorenzoni em 2019.jpg,Onyx Lorenzoni
Federal deputy,Osmar Terra,Q10342262,2015-02-01,2019-01-31,male,1950-02-18,,Osmar Terra em 19 de julho de 2019 (recorte).jpg,Osmar Terra
Federal deputy,Otavio Leite,Q10342448,2015-02-01,2019-01-31,male,1961-07-29,,141515-Deputado-Otavio-Leite-Portal-Camara-dos-Deputados-Brazil-2018.jpg,
Federal deputy,Patrus Ananias,Q10346153,2015-02-01,2019-01-31,male,1952-01-26,,Patrus Ananias.jpeg,Patrus Ananias
Federal deputy,Pauderney Avelino,Q10346258,2015-02-01,2019-01-31,male,1954-09-24,,Pauderney Avelino.jpg,
Federal deputy,Paulo Magalhães,Q10346676,2015-02-01,2019-01-31,male,1952-11-28,,,
Federal deputy,Paulo Pereira da Silva,Q10346741,2015-02-01,2019-01-31,male,1956-01-25,,Paulinho Força Sindical.jpeg,Paulinho da Força
Federal deputy,Paulo Pimenta,Q10346742,2015-02-01,2019-01-31,male,1965-03-19,,ImgNoticia-1541104445138-PauloPimenta-Portal-Camara-dos-Deputados-2018.jpg,
Federal deputy,Paulo Teixeira,Q10346852,2015-02-01,2019-01-31,male,1961-05-06,,Paulo Teixeira deputado federal.jpg,Paulo Teixeira (politician)
Federal deputy,Pedro Chaves,Q10347393,2015-02-01,2019-01-31,male,1958-08-28,,,
Federal deputy,Pedro Fernandes Ribeiro,Q10347453,2015-02-01,2019-01-31,male,1949-03-02,,CMMPV - Comissão Mista da Medida Provisória (30414587045).jpg,Pedro Fernandes Ribeiro
Federal deputy,Pedro Paulo,Q10347687,2015-02-01,2019-01-31,male,1972-06-29,,Pedro Paulo cropped.jpg,
Federal deputy,Pedro Uczai,Q10347794,2015-02-01,2019-01-31,male,1963-03-10,,Pedro Uczai em junho de 2015.jpg,
Federal deputy,Peninha,Q10348317,2015-02-01,2019-01-31,male,1953-01-27,,,
Federal deputy,Pepe Vargas,Q10348421,2015-02-01,2019-01-31,male,1958-10-29,,Pepe Vargas.jpg,
Federal deputy,Raul Jungmann,Q10357609,2015-02-01,2016-05-12,male,1952-04-03,,Raul Jungmann posse Min Seg Pública.jpg,Raul Jungmann
Federal deputy,Reginaldo Lopes,Q10358639,2015-02-01,2019-01-31,male,1973-04-02,,Reginaldo Lopes.JPG,
Federal deputy,Rejane Dias,Q10359026,2015-02-01,2019-01-31,female,1972-09-04,,Deputada Rejane Dias Piauí.JPG,
Federal deputy,Renato Delmar Molling,Q10359324,2015-02-01,2019-01-31,male,1960-10-01,,Renato Molling em setembro de 2015.jpg,
Federal deputy,Ricardo Barros,Q10361085,2015-02-01,2019-01-31,male,1959-11-15,,Plenário do Congresso (23516073810).jpg,Ricardo Barros (politician)
Federal deputy,Ricardo Izar Júnior,Q10361158,2015-02-01,2019-01-31,male,1968-08-01,,Deputado Federal Ricardo Izar durante instauração da Frente Parlamentar em defesa dos Animais. 21-09-2015 (21619471641).jpg,
Federal deputy,Ricardo Tripoli,Q10361241,2015-02-01,2019-01-31,male,1952-04-17,,Ricardo Tripoli em dezembro de 2015.jpg,
Federal deputy,Rodrigo Batista de Castro,Q10363835,2015-02-01,2019-01-31,male,1971-07-15,,,
Federal deputy,Rodrigo Garcia,Q10363867,2015-02-01,2019-01-31,male,1974-05-10,,"Secretário Estadual da Habitação de São Paulo, Rodrigo Garcia em 2017 (cropped).jpg",Rodrigo Garcia (politician)
Federal deputy,Rogério Marinho,Q10364098,2015-02-01,2019-01-31,male,1963-11-26,,Entrevistas Diversas (33317612900).jpg,Rogério Simonetti Marinho
Federal deputy,Rubens Bueno,Q10365087,2015-02-01,2019-01-31,male,1948-05-23,,CPMI - Petrobras - 2014 - CPMIPETRO (15821016485).jpg,
Federal deputy,Rubens Otoni,Q10365112,2015-02-01,2019-01-31,male,1956-02-06,,Rubens Otoni.jpg,Rubens Otoni
Federal deputy,Sabino Castelo Branco,Q10366708,2015-02-01,2019-01-31,male,,,,
Federal deputy,Samuel Moreira,Q10367339,2015-02-01,2019-01-31,male,1963,,Samuel Moreira em março de 2016.jpg,
Federal deputy,Sergio Zveiter,Q10370250,2015-02-01,2019-01-31,male,1956-05-18,,CCJ- câmara-Sergio-Zveiter-Foto -Lula-Marques-agência-PT-202 (35003483064).jpg,
Federal deputy,Sibá Machado,Q10371318,2015-02-01,2019-01-31,male,1958-01-24,,Atphoto.2007-06-15.image media horizontal.7068829065.jpg,
Federal deputy,Silas Câmara,Q10371458,2015-02-01,2019-01-31,male,1962-12-15,,CMMPV - MP 660-2014 (15373643513).jpg,Silas Câmara
Federal deputy,Simão Sessim,Q10371761,2015-02-01,2019-01-31,male,1935-12-08,2021-08-16,Simão Sessim em novembro de 2017.jpg,Simão Sessim
Federal deputy,Sérgio Moraes,Q10376185,2015-02-01,2019-01-31,male,1958-04-27,,Sérgio Moraes.jpg,
Federal deputy,Sérgio Vidigal,Q10376248,2015-02-01,2019-01-31,male,1957-05-08,,Sergio Vidigal Serra Deputado Prefeito.jpg,
Federal deputy,Sérgio de Souza,Q10376265,2015-02-01,2019-01-31,male,1971-03-13,,Sergio de souza.jpg,
Federal deputy,Sílvio Torres,Q10376392,2015-02-01,2019-01-31,male,1946-06-01,,Sílvio Torres em junho de 2016.jpg,
Federal deputy,Thiago Peixoto,Q10382102,2015-02-01,2019-01-31,male,1974-07-22,,,
Federal deputy,Valadares Filho,Q10388700,2015-02-01,2019-01-31,male,1980-10-01,,,
Federal deputy,Valmir Assunção,Q10388943,2015-02-01,2019-01-31,male,1964-12-17,,Valmir Assunção.jpg,Valmir Assunção
Federal deputy,Vander Loubet,Q10389046,2015-02-01,2019-01-31,male,1964-01-22,,Vander Loubet.jpg,
Federal deputy,Veneziano Vital do Rêgo Segundo Neto,Q10389693,2015-02-01,2019-01-31,male,1970-07-17,,Fotodeveneziano.jpg,
Federal deputy,Vicente Paulo da Silva,Q10390275,2015-02-01,2019-01-31,male,1956-04-08,,Vicentinho.jpg,Vicente Paulo da Silva
Federal deputy,Vinicius Rapozo de Carvalho,Q10391596,2015-02-01,2019-01-31,male,1966-01-07,,Plenário do Senado (25581926541).jpg,Vinicius Carvalho
Federal deputy,Vítor Lippi,Q10392736,2015-02-01,2019-01-31,male,1959-05-18,,Vitor Lippi em março de 2015.jpg,
Federal deputy,Waldir Maranhão,Q10392958,2015-02-01,2019-01-31,male,1955-08-04,,Plenário do Congresso (16468294340).jpg,Waldir Maranhão
Federal deputy,Walney Rocha,Q10393023,2015-02-01,2019-01-31,male,1959-04-19,,,
Federal deputy,Walter Shindi Ihoshi,Q10393111,2015-02-01,2019-01-31,male,1961-07-17,,Walter Ihosh em setembro de 2015.jpg,Walter Ihoshi
Federal deputy,Weliton Fernandes Prado,Q10393350,2015-02-01,2019-01-31,male,1975-08-24,,,
Federal deputy,Wellington Roberto,Q10393365,2015-02-01,2019-01-31,male,1959-05-19,,Wellington Roberto.jpg,
Federal deputy,Weverton Rocha,Q10393443,2015-02-01,2019-01-31,male,1979-10-08,,Sessão permanente da Câmara discute impeachment (26377033952) (3).jpg,
Federal deputy,Zeca do PT,Q10394963,2015-02-01,2019-01-31,male,1950-02-24,,Foto oficial de Zeca do PT.jpg,
Federal deputy,Átila Nunes Filho,Q10396029,2015-02-01,2019-01-31,male,1948-12-14,,,
Federal deputy,Luiz Sérgio Nóbrega de Oliveira,Q1486078,2015-02-01,2019-01-31,male,1958-04-09,,Luiz sergio 2011.jpg,
Federal deputy,Aguinaldo Ribeiro,Q16144445,2015-02-01,2019-01-31,male,1969-02-13,,Aguinaldo Ribeiro posse ministerio.jpg,Aguinaldo Ribeiro
Federal deputy,Aelton José de Freitas,Q16144755,2015-02-01,2019-01-31,male,1961,,Congressos. Seminários. Palestras (16244100784).jpg,
Federal deputy,Alberto Fraga,Q16336259,2015-02-01,2019-01-31,male,1956-06-02,,Alberto fraga.jpg,Alberto Fraga
Federal deputy,Alessandro Molon,Q16336306,2015-02-01,2019-01-31,male,1971-10-28,,Alessandro Molon em julho de 2018 (recorte).jpg,Alessandro Molon
Federal deputy,Alex Manente,Q16336322,2015-02-01,2019-01-31,male,1979-08-22,,Alex Manente em abril de 2017.jpg,
Federal deputy,Alexandre Leite,Q16336345,2015-02-01,2019-01-31,male,1989-04-18,,Alexandre Leite em maio de 2016.jpg,
Federal deputy,Antonio Bulhões,Q16336689,2015-02-01,2019-01-31,male,1968-05-05,,Antonio Bulhões.jpg,Antonio Bulhões
Federal deputy,Arnaldo Faria de Sá,Q16336792,2015-02-01,2019-01-31,male,1945-12-30,,Arnaldo Faria de Sá ABr.jpg,
Federal deputy,Assis do Couto,Q16336809,2015-02-01,2019-01-31,male,1961-10-17,,CDHMVJ - Subcomissão da Memória Verdade e Justiça (15811030190).jpg,
Federal deputy,Átila Freitas Lira,Q16336813,2015-02-01,2019-01-31,male,1947-04-07,,Átila Lira em março de 2017.jpg,
Federal deputy,Augusto Silveira de Carvalho,Q16336822,2015-02-01,2019-01-31,male,1953-07-27,,Augusto Carvalho.jpg,
Federal deputy,Bruna Furlan,Q16336968,2015-02-01,2019-01-31,female,1983-04-28,,Brunafurlan.jpg,Bruna Furlan
Federal deputy,Celso Russomanno,Q16337140,2015-02-01,2019-01-31,male,1956-08-20,,RBPMER - Representação Brasileira no Parlamento do Mercosul (35642570113).jpg,Celso Russomanno
Federal deputy,Chico Lopes,Q16337174,2015-02-01,2019-01-31,male,1939-08-13,,Frentes Parlamentares. Reuniões de Bancadas (19356522325).jpg,
Federal deputy,Guilherme Mussi,Q16337536,2015-02-01,2019-01-31,male,1982-10-14,,Guilherme Mussi em abril de 2016.jpg,
Federal deputy,Hidekazu Takayama,Q16337567,2015-02-01,2019-01-31,male,1948-04-20,,Takayama em abril de 2013.jpg,Hidekazu Takayama
Federal deputy,José Aírton Cirilo,Q16337672,2015-02-01,2019-01-31,male,1957-02-21,,(2F60B133-FFF4-499C-BF8D-586891F088D0) zeairton.jpg,
Federal deputy,José Olímpio Silveira Moraes,Q16337696,2015-02-01,2019-01-31,male,1956-12-11,,José Olímpio Silveira Moraes.jpg,José Olímpio Silveira Moraes
Federal deputy,Luiz Nishimori,Q16337816,2015-02-01,2019-01-31,male,1949-04-09,,Luiz Nishimori em novembro de 2015.jpg,Luiz Nishimori
Federal deputy,Maurício Quintella Lessa,Q16337926,2015-02-01,2019-01-31,male,1971-03-28,,Quintella Lessa.jpg,Maurício Quintella Lessa
Federal deputy,André de Paula,Q16490361,2015-02-01,2019-01-31,male,1961-07-22,,De foto wik.jpg,
Federal deputy,Arnaldo Jardim,Q16493911,2015-02-01,2019-01-31,male,1955-05-08,,Inauguração do Laboratório de Controle Microbiológico Avícola em Descalvado - 02-07-2015 (foto 13).jpg,
Federal deputy,Arthur Bisneto,Q16494207,2015-02-01,2019-01-31,male,1979-10-01,,Arthur Bisneto2.png,
Federal deputy,Benito Gama,Q16497789,2015-02-01,2019-01-31,male,1948-08-29,,,
Federal deputy,Cezar Silvestre,Q16939730,2015-02-01,2019-01-31,male,1954-08-01,2018-10-21,,
Federal deputy,Chico d'Ângelo,Q16939738,2015-02-01,2019-01-31,male,1953-02-11,,Chico d'Ângelo em outubro de 2016.jpg,Chico d'Ângelo
Federal deputy,Fernando Giacobo,Q16940012,2015-02-01,2019-01-31,male,1970-12-17,,Fernando Giacobo.jpg,
Federal deputy,Gabriel Guimarães,Q16940040,2015-02-01,2019-01-31,male,1983-06-06,,,
Federal deputy,Gilberto Nascimento,Q16940201,2015-02-01,2019-01-31,male,1957-07-09,,Gilberto Nascimento.jpg,Gilberto Nascimento
Federal deputy,Nelson Meurer,Q16940336,2015-02-01,2019-01-31,male,1942-07-23,2020-07-12,NELSON MEURER.jpg,Nelson Meurer
Federal deputy,Renzo do Amaral Braz,Q16940605,2015-02-01,2019-01-31,male,1980-04-11,,Deputado Federal Renzo Braz.jpg,
Federal deputy,Marco Tebaldi,Q16940721,2015-02-01,2019-01-31,male,1958-01-31,2019-10-13,Marco Tebaldi em novembro de 2015.jpg,
Federal deputy,Sandro Alex,Q16940752,2015-02-01,2019-01-31,male,1972-11-25,,Plenário do Congresso (22303711113).jpg,
Federal deputy,Vanderlei Macris,Q16941003,2015-02-01,2019-01-31,male,1955-05-20,,Vanderlei Macris em fevereiro de 2015.jpg,Vanderlei Macris
Federal deputy,Valdir Colatto,Q17267291,2015-02-01,2019-01-31,male,1949-10-15,,Valdir Colatto em abril de 2015.jpg,
Federal deputy,Pedro Vilela,Q17267317,2015-02-01,2019-01-31,male,1985-05-01,,Pedro Vilela.jpg,
Federal deputy,Cesar Souza,Q17489967,2015-02-01,2019-01-31,male,1957-11-08,,Cesar Souza em abril de 2016.jpg,
Federal deputy,Celso Maldaner,Q17490028,2015-02-01,2019-01-31,male,1953-08-30,,,
Federal deputy,Wilson Santiago Filho,Q17490190,2015-02-01,2019-01-31,male,1989-08-10,,Wilson Filho em novembro de 2016.jpg,
Federal deputy,Eduardo Bolsonaro,Q18246320,2015-02-01,2019-01-31,male,1984-07-10,,"Encontro com Francis X. Suarez, Prefeito de Miami (cropped).jpg",Eduardo Bolsonaro
Federal deputy,Carmen Zanotto,Q18274606,2015-02-01,2019-01-31,female,1962-10-06,,Plenário do Congresso (26089839191).jpg,
Federal deputy,Geovânia de Sá,Q18275320,2015-02-01,2019-01-31,female,1972-03-30,,Geovania de Sá em outubro de 2015.jpg,Geovânia de Sá
Federal deputy,Hermes Parcianello,Q18275726,2015-02-01,2019-01-31,male,1958-04-25,,,
Federal deputy,João Campos,Q18276132,2015-02-01,2019-01-31,male,1962-12-28,,João Campos.jpg,João Campos de Araújo
Federal deputy,João Gualberto,Q18276168,2015-02-01,2019-01-31,male,,,,
Federal deputy,Jorge Wicks Côrte Real,Q18276239,2015-02-01,2019-01-31,male,,,Jorge Côrte Real em junho de 2015.jpg,
Federal deputy,Pedro Cunha Lima,Q18279752,2015-02-01,2019-01-31,male,1988-08-15,,Pedro Cunha Lima em novembro de 2015.jpg,Pedro Cunha Lima
Federal deputy,Vicente Cândido,Q18285369,2015-02-01,2019-01-31,male,1959-11-17,,Vicentecandido.jpg,
Federal deputy,Wadson Ribeiro,Q18285427,2015-02-01,2019-01-31,male,,,,
Federal deputy,Luiz Henrique Mandetta,Q18472576,2015-02-01,2019-01-31,male,1964-11-30,,Luiz Henrique Mandetta em 29 de maio de 2019 (recorte).jpg,Luiz Henrique Mandetta
Federal deputy,Márcio Alvino,Q18476806,2015-02-01,2019-01-31,male,1969-06-14,,Márcio Alvino em março de 2016.jpg,
Federal deputy,Floriano Pesaro,Q18707951,2015-02-01,2019-01-31,male,1968-04-14,,"Floriano Pesaro, Secretário de Desenvolvimento Social.jpg",
Federal deputy,Hissa Abrahão,Q18707971,2015-02-01,2019-01-31,male,1980-08-02,,,
Federal deputy,Afonso Antunes da Motta,Q19607416,2015-02-01,2019-01-31,male,1950-01-08,,Afonso Motta2.jpg,
Federal deputy,Antonio Adolpho Lobbe Neto,Q19607595,2015-02-01,2019-01-31,male,1957-06-18,,Lobbe Neto - Camara dos Deputados 01.jpg,
Federal deputy,Antônio Carlos Gomes da Silva,Q19607597,2015-02-01,2019-01-31,male,1972-06-13,,Carlos Gomes em abril de 2016.jpg,
Federal deputy,Antonio Goulart dos Reis,Q19607598,2015-02-01,2019-01-31,male,1953-12-23,,,
Federal deputy,Caio Narcio,Q19608131,2015-02-01,2019-01-31,male,1986-08-21,2020-08-16,Caio Narcio.jpg,Caio Narcio
Federal deputy,Dionilso Mateus Marcon,Q19705878,2015-02-01,2019-01-31,male,1964-09-21,,Marcon em setembro de 2015.jpg,Dionilso Marcon
Federal deputy,Elvino Bohn Gass,Q19706588,2015-02-01,2019-01-31,male,1962-02-05,,Bohn Gass.png,
Federal deputy,Evandro Gussi,Q19707926,2015-02-01,2019-01-31,male,1980-09-11,,Evandro Gussi em maio de 2017.jpg,
Federal deputy,Fausto Pinato,Q19708125,2015-02-01,2019-01-31,male,1977-06-01,,Fausto Pinato em novembro de 2015.jpg,Fausto Pinato
Federal deputy,Flávio Augusto da Silva,Q19708356,2015-02-01,2019-01-31,male,1971-11-13,,Flávio Augusto da Silva.jpg,
Federal deputy,Giovani Feltes,Q19708978,2015-02-01,2019-01-31,male,1957-04-10,,,
Federal deputy,Heitor Schuch,Q19709290,2015-02-01,2019-01-31,male,1962-03-25,,Heitor Schuch (cropped).png,
Federal deputy,Herculano Passos,Q19709389,2015-02-01,2019-01-31,male,1956-08-04,,Deputado Herculano Passos.jpg,
Federal deputy,Jerônimo Goergen,Q19710150,2015-02-01,2019-01-31,male,1976-01-20,,Jerônimo Goergen.jpg,Jerônimo Goergen
Federal deputy,João Paulo Kleinübing,Q19710199,2015-02-01,2019-01-31,male,1972-12-19,,João Paulo Kleinübing em abril de 2016.jpg,João Paulo Kleinübing
Federal deputy,Jorge Tadeu Mudalen,Q19710243,2015-02-01,2019-01-31,male,1955-01-03,,Jorge Tadeu em setembro de 2015.jpg,Jorge Tadeu Mudalen
Federal deputy,José Augusto Rosa,Q19710274,2015-02-01,2019-01-31,male,1966-10-04,,Capitão Augusto.jpg,Augusto Rosa
Federal deputy,José Luiz Stedile,Q19710329,2015-02-01,2019-01-31,male,1957-08-11,,José Luiz Stédile em fevereiro de 2016.jpg,
Federal deputy,Cabo Daciolo,Q19944687,2015-02-01,2019-01-31,male,1976-03-30,,Deputados cabo Daciolo (PSOL-RJ) e Marcos Reategui (PSC-AP) participam do programa Brasil em Debate (cropped).jpg,Cabo Daciolo
Federal deputy,Cristiane Brasil,Q19944807,2015-02-01,2019-01-31,female,1973-12-21,,Plenário do Congresso (20885253871).jpg,Cristiane Brasil
Federal deputy,Bebeto Galvão,Q20045648,2015-02-01,2019-01-31,male,1962-06-09,,,
Federal deputy,Cabuçu Borges,Q20045666,2015-02-01,2019-01-31,male,1964-03-06,,Cabuçu.jpg,
Federal deputy,Flávia Morais,Q20045770,2015-02-01,2019-01-31,female,1969-04-26,,PRMU - Procuradoria Especial da Mulher (19726446104).jpg,
Federal deputy,Giuseppe Vecci,Q20045797,2015-02-01,2019-01-31,male,1957-01-14,,CMMPV - Comissões Mistas Medidas Provisórias (21792844895).jpg,
Federal deputy,Leandre Dal Ponte,Q20045927,2015-02-01,2019-01-31,female,1975-12-20,,Leandre em março de 2016.jpg,Leandre Dal Ponte
Federal deputy,Lucas Vergílio,Q20045973,2015-02-01,2019-01-31,male,1987-04-08,,CMMPV - Comissões Mistas Medidas Provisórias (49489326356).jpg,
Federal deputy,Lucio Mosquini,Q20045976,2015-02-01,2019-01-31,male,1969-07-23,,Lucio Mosquini (cropped).png,Lucio Mosquini
Federal deputy,Luis Antonio Franciscatto Covatti,Q20045978,2015-02-01,2019-01-31,male,1987-07-25,,,
